time,PM10,PM2.5,Carbon Monoxide,Nitrogen Dioxide,Sulphur Dioxide,Ozone,Aerosol Optical Depth,hour_sin,hour_cos,month_sin,month_cos
2025-05-22 16:00:00,0.08008213552361396,0.08321579689703808,0.11320754716981132,0.06008583690987124,0.044776119402985065,0.282258064516129,0.04680851063829788,0.06698729810778076,0.24999999999999978,0.75,0.06698729810778065
2025-05-22 17:00:00,0.07700205338809035,0.08039492242595205,0.12652608213096558,0.07296137339055794,0.044776119402985065,0.25806451612903225,0.04680851063829788,0.017037086855465844,0.3705904774487397,0.75,0.06698729810778065
2025-05-22 18:00:00,0.07700205338809035,0.08039492242595205,0.146503884572697,0.09012875536480687,0.05223880597014925,0.22983870967741932,0.04680851063829788,0.0,0.4999999999999999,0.75,0.06698729810778065
2025-05-22 19:00:00,0.10882956878850103,0.11706629055007052,0.16648168701442842,0.16738197424892703,0.1044776119402985,0.22983870967741932,0.059574468085106386,0.01703708685546579,0.6294095225512601,0.75,0.06698729810778065
2025-05-22 20:00:00,0.11806981519507188,0.1311706629055007,0.1853496115427303,0.18025751072961374,0.11194029850746269,0.21774193548387094,0.059574468085106386,0.0669872981077807,0.75,0.75,0.06698729810778065
2025-05-22 21:00:00,0.12320328542094458,0.13822284908321578,0.20643729189789126,0.2017167381974249,0.13432835820895522,0.1975806451612903,0.06382978723404256,0.14644660940672616,0.8535533905932737,0.75,0.06698729810778065
2025-05-22 22:00:00,0.13860369609856266,0.16078984485190406,0.2308546059933407,0.23605150214592274,0.14925373134328357,0.1814516129032258,0.06808510638297872,0.24999999999999978,0.9330127018922192,0.75,0.06698729810778065
2025-05-22 23:00:00,0.16324435318275157,0.1932299012693935,0.2663706992230854,0.2918454935622318,0.17164179104477612,0.16935483870967744,0.07659574468085108,0.3705904774487392,0.9829629131445341,0.75,0.06698729810778065
2025-05-23 00:00:00,0.18788501026694046,0.22708039492242593,0.30521642619311873,0.3562231759656653,0.2014925373134328,0.16129032258064513,0.07659574468085108,0.5,1.0,0.75,0.06698729810778065
2025-05-23 01:00:00,0.21457905544147846,0.2651622002820875,0.3329633740288568,0.4034334763948498,0.21641791044776118,0.15322580645161288,0.08085106382978724,0.6294095225512604,0.9829629131445341,0.75,0.06698729810778065
2025-05-23 02:00:00,0.2340862422997947,0.2933709449929478,0.3429522752497225,0.4291845493562232,0.21641791044776118,0.1411290322580645,0.08085106382978724,0.75,0.9330127018922194,0.75,0.06698729810778065
2025-05-23 03:00:00,0.24948665297741274,0.31734837799717913,0.3429522752497225,0.4377682403433476,0.208955223880597,0.12903225806451613,0.08085106382978724,0.8535533905932737,0.8535533905932737,0.75,0.06698729810778065
2025-05-23 04:00:00,0.23613963039014374,0.29901269393511987,0.3329633740288568,0.4206008583690987,0.21641791044776118,0.13709677419354838,0.08085106382978724,0.9330127018922193,0.75,0.75,0.06698729810778065
2025-05-23 05:00:00,0.24127310061601645,0.311706629055007,0.31298557158712537,0.3648068669527897,0.24626865671641787,0.16935483870967744,0.08085106382978724,0.9829629131445341,0.6294095225512604,0.75,0.06698729810778065
2025-05-23 06:00:00,0.2484599589322382,0.32722143864598024,0.2852386237513873,0.2832618025751073,0.29104477611940294,0.22177419354838707,0.08085106382978724,1.0,0.5,0.75,0.06698729810778065
2025-05-23 07:00:00,0.16221765913757702,0.19887165021156558,0.2530521642619312,0.22317596566523606,0.28358208955223874,0.2701612903225806,0.0723404255319149,0.9829629131445341,0.3705904774487397,0.75,0.06698729810778065
2025-05-23 08:00:00,0.12012320328542095,0.1466854724964739,0.21531631520532743,0.18454935622317595,0.25373134328358204,0.32661290322580644,0.0723404255319149,0.9330127018922194,0.2500000000000001,0.75,0.06698729810778065
2025-05-23 09:00:00,0.11601642710472279,0.14245416078984485,0.17425083240843506,0.13304721030042918,0.21641791044776118,0.407258064516129,0.07659574468085108,0.8535533905932737,0.14644660940672627,0.75,0.06698729810778065
2025-05-23 10:00:00,0.1242299794661191,0.14950634696755993,0.14317425083240842,0.09012875536480687,0.1791044776119403,0.46774193548387094,0.07659574468085108,0.75,0.06698729810778065,0.75,0.06698729810778065
2025-05-23 11:00:00,0.13552361396303902,0.15655853314527504,0.12763596004439512,0.07296137339055794,0.15671641791044777,0.49999999999999994,0.07659574468085108,0.6294095225512605,0.0170370868554659,0.75,0.06698729810778065
2025-05-23 12:00:00,0.13244353182751542,0.15232722143864597,0.12097669256381799,0.06437768240343347,0.13432835820895522,0.5120967741935484,0.0723404255319149,0.5000000000000001,0.0,0.75,0.06698729810778065
2025-05-23 13:00:00,0.13039014373716634,0.14809590973201692,0.11764705882352941,0.06008583690987124,0.11940298507462685,0.5120967741935484,0.0723404255319149,0.37059047744873963,0.017037086855465844,0.75,0.06698729810778065
2025-05-23 14:00:00,0.1242299794661191,0.13822284908321578,0.11764705882352941,0.06008583690987124,0.09701492537313432,0.4959677419354838,0.0723404255319149,0.2500000000000001,0.06698729810778059,0.75,0.06698729810778065
2025-05-23 15:00:00,0.12320328542094458,0.13399153737658676,0.1220865704772475,0.06008583690987124,0.08208955223880597,0.4637096774193548,0.06808510638297872,0.14644660940672644,0.14644660940672605,0.75,0.06698729810778065
2025-05-23 16:00:00,0.11806981519507188,0.12411847672778561,0.12652608213096558,0.06866952789699571,0.06716417910447761,0.43145161290322576,0.06382978723404256,0.06698729810778076,0.24999999999999978,0.75,0.06698729810778065
2025-05-23 17:00:00,0.11088295687885011,0.11706629055007052,0.1320754716981132,0.08583690987124463,0.06716417910447761,0.407258064516129,0.059574468085106386,0.017037086855465844,0.3705904774487397,0.75,0.06698729810778065
2025-05-23 18:00:00,0.10574948665297741,0.11142454160789844,0.13762486126526083,0.10300429184549356,0.0746268656716418,0.38306451612903225,0.059574468085106386,0.0,0.4999999999999999,0.75,0.06698729810778065
2025-05-23 19:00:00,0.14373716632443534,0.15373765867418898,0.14206437291897892,0.12875536480686695,0.08955223880597014,0.3951612903225806,0.0723404255319149,0.01703708685546579,0.6294095225512601,0.75,0.06698729810778065
2025-05-23 20:00:00,0.1406570841889117,0.15091678420310295,0.14428412874583796,0.13733905579399142,0.09701492537313432,0.3870967741935484,0.07659574468085108,0.0669872981077807,0.75,0.75,0.06698729810778065
2025-05-23 21:00:00,0.14168377823408626,0.15373765867418898,0.14428412874583796,0.1459227467811159,0.11194029850746269,0.3709677419354838,0.07659574468085108,0.14644660940672616,0.8535533905932737,0.75,0.06698729810778065
2025-05-23 22:00:00,0.14168377823408626,0.15655853314527504,0.14317425083240842,0.1630901287553648,0.11940298507462685,0.3548387096774193,0.07659574468085108,0.24999999999999978,0.9330127018922192,0.75,0.06698729810778065
2025-05-23 23:00:00,0.14681724845995894,0.16361071932299012,0.13984461709211987,0.19313304721030042,0.12686567164179105,0.33064516129032256,0.06808510638297872,0.3705904774487392,0.9829629131445341,0.75,0.06698729810778065
2025-05-24 00:00:00,0.14989733059548255,0.16925246826516221,0.13540510543840178,0.23175965665236054,0.12686567164179105,0.2983870967741935,0.0723404255319149,0.5,1.0,0.75,0.06698729810778065
2025-05-24 01:00:00,0.1714579055441479,0.2016925246826516,0.13429522752497225,0.2618025751072961,0.12686567164179105,0.27419354838709675,0.06382978723404256,0.6294095225512604,0.9829629131445341,0.75,0.06698729810778065
2025-05-24 02:00:00,0.18788501026694046,0.22708039492242593,0.13762486126526083,0.27467811158798283,0.12686567164179105,0.2540322580645161,0.06382978723404256,0.75,0.9330127018922194,0.75,0.06698729810778065
2025-05-24 03:00:00,0.17453798767967146,0.2087447108603667,0.14428412874583796,0.2832618025751073,0.13432835820895522,0.2419354838709677,0.06382978723404256,0.8535533905932737,0.8535533905932737,0.75,0.06698729810778065
2025-05-24 04:00:00,0.1806981519507187,0.21861777150916784,0.15538290788013318,0.27467811158798283,0.13432835820895522,0.23790322580645157,0.0723404255319149,0.9330127018922193,0.75,0.75,0.06698729810778065
2025-05-24 05:00:00,0.17556468172484602,0.21297602256699577,0.17647058823529413,0.2532188841201717,0.1417910447761194,0.2540322580645161,0.07659574468085108,0.9829629131445341,0.6294095225512604,0.75,0.06698729810778065
2025-05-24 06:00:00,0.15297741273100618,0.1847672778561354,0.20088790233074363,0.2188841201716738,0.15671641791044777,0.2782258064516129,0.0723404255319149,1.0,0.5,0.75,0.06698729810778065
2025-05-24 07:00:00,0.12628336755646818,0.14950634696755993,0.2097669256381798,0.21030042918454936,0.208955223880597,0.2943548387096774,0.05106382978723405,0.9829629131445341,0.3705904774487397,0.75,0.06698729810778065
2025-05-24 08:00:00,0.09856262833675565,0.11706629055007052,0.18645948945615984,0.16738197424892703,0.17164179104477612,0.3185483870967742,0.05106382978723405,0.9330127018922194,0.2500000000000001,0.75,0.06698729810778065
2025-05-24 09:00:00,0.09342915811088297,0.1071932299012694,0.146503884572697,0.11158798283261803,0.12686567164179105,0.3548387096774193,0.04680851063829788,0.8535533905932737,0.14644660940672627,0.75,0.06698729810778065
2025-05-24 10:00:00,0.0862422997946612,0.09590973201692524,0.11542730299667037,0.06866952789699571,0.08955223880597014,0.3790322580645161,0.03829787234042553,0.75,0.06698729810778065,0.75,0.06698729810778065
2025-05-24 11:00:00,0.08316221765913759,0.08885754583921016,0.10543840177580466,0.05150214592274678,0.06716417910447761,0.3870967741935484,0.03404255319148937,0.6294095225512605,0.0170370868554659,0.75,0.06698729810778065
2025-05-24 12:00:00,0.08726899383983573,0.09308885754583922,0.10543840177580466,0.04721030042918455,0.05970149253731343,0.38306451612903225,0.03404255319148937,0.5000000000000001,0.0,0.75,0.06698729810778065
2025-05-24 13:00:00,0.08213552361396305,0.08603667136812412,0.1076581576026637,0.04721030042918455,0.05223880597014925,0.37499999999999994,0.029787234042553193,0.37059047744873963,0.017037086855465844,0.75,0.06698729810778065
2025-05-24 14:00:00,0.08008213552361396,0.08321579689703808,0.10876803551609324,0.05150214592274678,0.044776119402985065,0.3669354838709677,0.029787234042553193,0.2500000000000001,0.06698729810778059,0.75,0.06698729810778065
2025-05-24 15:00:00,0.07597535934291581,0.07757404795486601,0.11209766925638179,0.06437768240343347,0.05223880597014925,0.35887096774193544,0.025531914893617023,0.14644660940672644,0.14644660940672605,0.75,0.06698729810778065
2025-05-24 16:00:00,0.07905544147843943,0.08321579689703808,0.11764705882352941,0.0815450643776824,0.05223880597014925,0.34274193548387094,0.029787234042553193,0.06698729810778076,0.24999999999999978,0.75,0.06698729810778065
2025-05-24 17:00:00,0.07802874743326489,0.08180535966149506,0.12652608213096558,0.09871244635193133,0.05970149253731343,0.3185483870967742,0.029787234042553193,0.017037086855465844,0.3705904774487397,0.75,0.06698729810778065
2025-05-24 18:00:00,0.0728952772073922,0.076163610719323,0.1365149833518313,0.12446351931330471,0.06716417910447761,0.2943548387096774,0.029787234042553193,0.0,0.4999999999999999,0.75,0.06698729810778065
2025-05-24 19:00:00,0.08316221765913759,0.08744710860366714,0.14317425083240842,0.14163090128755365,0.08208955223880597,0.29032258064516125,0.03404255319148937,0.01703708685546579,0.6294095225512601,0.75,0.06698729810778065
2025-05-24 20:00:00,0.08932238193018481,0.09732016925246827,0.14428412874583796,0.15450643776824036,0.09701492537313432,0.2782258064516129,0.03404255319148937,0.0669872981077807,0.75,0.75,0.06698729810778065
2025-05-24 21:00:00,0.09753593429158113,0.11001410437235543,0.14206437291897892,0.17596566523605148,0.11940298507462685,0.2620967741935484,0.03404255319148937,0.14644660940672616,0.8535533905932737,0.75,0.06698729810778065
2025-05-24 22:00:00,0.10369609856262835,0.11988716502115657,0.13762486126526083,0.20600858369098712,0.13432835820895522,0.2419354838709677,0.03829787234042553,0.24999999999999978,0.9330127018922192,0.75,0.06698729810778065
2025-05-24 23:00:00,0.12833675564681726,0.15232722143864597,0.13096559378468367,0.2532188841201717,0.1417910447761194,0.22177419354838707,0.03829787234042553,0.3705904774487392,0.9829629131445341,0.75,0.06698729810778065
2025-05-25 00:00:00,0.14681724845995894,0.17912552891396333,0.1220865704772475,0.3090128755364807,0.1417910447761194,0.1975806451612903,0.0425531914893617,0.5,1.0,0.75,0.06698729810778065
2025-05-25 01:00:00,0.16324435318275157,0.20310296191819463,0.11431742508324083,0.34763948497854075,0.1417910447761194,0.1814516129032258,0.04680851063829788,0.6294095225512604,0.9829629131445341,0.75,0.06698729810778065
2025-05-25 02:00:00,0.17043121149897333,0.21297602256699577,0.10543840177580466,0.3562231759656653,0.13432835820895522,0.16935483870967744,0.04680851063829788,0.75,0.9330127018922194,0.75,0.06698729810778065
2025-05-25 03:00:00,0.15503080082135526,0.1918194640338505,0.09877913429522753,0.35193133047210295,0.12686567164179105,0.16532258064516125,0.04680851063829788,0.8535533905932737,0.8535533905932737,0.75,0.06698729810778065
2025-05-25 04:00:00,0.13655030800821355,0.16784203102961917,0.09988901220865704,0.33047210300429186,0.11940298507462685,0.16935483870967744,0.04680851063829788,0.9330127018922193,0.75,0.75,0.06698729810778065
2025-05-25 05:00:00,0.13655030800821355,0.16784203102961917,0.11986681465038845,0.2918454935622318,0.12686567164179105,0.18951612903225806,0.04680851063829788,0.9829629131445341,0.6294095225512604,0.75,0.06698729810778065
2025-05-25 06:00:00,0.1293634496919918,0.15796897038081806,0.14761376248612654,0.24034334763948495,0.14925373134328357,0.21370967741935482,0.04680851063829788,1.0,0.5,0.75,0.06698729810778065
2025-05-25 07:00:00,0.08008213552361396,0.08885754583921016,0.16315205327413984,0.19742489270386265,0.15671641791044777,0.24596774193548382,0.04680851063829788,0.9829629131445341,0.3705904774487397,0.75,0.06698729810778065
2025-05-25 08:00:00,0.06878850102669405,0.07193229901269393,0.15205327413984462,0.1587982832618026,0.13432835820895522,0.2661290322580645,0.05106382978723405,0.9330127018922194,0.2500000000000001,0.75,0.06698729810778065
2025-05-25 09:00:00,0.07392197125256673,0.07757404795486601,0.12874583795782463,0.10300429184549356,0.09701492537313432,0.29032258064516125,0.05106382978723405,0.8535533905932737,0.14644660940672627,0.75,0.06698729810778065
2025-05-25 10:00:00,0.07597535934291581,0.07898448519040903,0.10987791342952274,0.06008583690987124,0.0746268656716418,0.30645161290322576,0.05106382978723405,0.75,0.06698729810778065,0.75,0.06698729810778065
2025-05-25 11:00:00,0.07700205338809035,0.07898448519040903,0.10210876803551608,0.04721030042918455,0.05970149253731343,0.31048387096774194,0.04680851063829788,0.6294095225512605,0.0170370868554659,0.75,0.06698729810778065
2025-05-25 12:00:00,0.07186858316221767,0.07475317348377997,0.09766925638179799,0.04291845493562232,0.05970149253731343,0.30645161290322576,0.04680851063829788,0.5000000000000001,0.0,0.75,0.06698729810778065
2025-05-25 13:00:00,0.0728952772073922,0.07757404795486601,0.09544950055493895,0.04721030042918455,0.05223880597014925,0.2983870967741935,0.04680851063829788,0.37059047744873963,0.017037086855465844,0.75,0.06698729810778065
2025-05-25 14:00:00,0.07392197125256673,0.07757404795486601,0.0921198668146504,0.04721030042918455,0.044776119402985065,0.29032258064516125,0.04680851063829788,0.2500000000000001,0.06698729810778059,0.75,0.06698729810778065
2025-05-25 15:00:00,0.0646817248459959,0.06770098730606487,0.09100998890122086,0.04721030042918455,0.044776119402985065,0.2782258064516129,0.04680851063829788,0.14644660940672644,0.14644660940672605,0.75,0.06698729810778065
2025-05-25 16:00:00,0.0616016427104723,0.06488011283497885,0.09766925638179799,0.06008583690987124,0.044776119402985065,0.2620967741935484,0.04680851063829788,0.06698729810778076,0.24999999999999978,0.75,0.06698729810778065
2025-05-25 17:00:00,0.060574948665297744,0.06346967559943582,0.11764705882352941,0.09012875536480687,0.05223880597014925,0.2419354838709677,0.04680851063829788,0.017037086855465844,0.3705904774487397,0.75,0.06698729810778065
2025-05-25 18:00:00,0.06570841889117043,0.0691114245416079,0.14539400665926747,0.12446351931330471,0.06716417910447761,0.21774193548387094,0.05531914893617021,0.0,0.4999999999999999,0.75,0.06698729810778065
2025-05-25 19:00:00,0.07700205338809035,0.08744710860366714,0.16426193118756938,0.17596566523605148,0.09701492537313432,0.1935483870967742,0.06382978723404256,0.01703708685546579,0.6294095225512601,0.75,0.06698729810778065
