time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth ()
2022-08-13 12:00:00,13,8,2022,12,12.7,8.7,161.0,0.6,0.8,55.0,13.25,12.1,1.0,0.1
2022-08-13 13:00:00,13,8,2022,13,14.8,10.2,172.0,0.8,1.1,61.0,11.35,10.35,1.0,0.11
2022-08-13 14:00:00,13,8,2022,14,16.4,11.2,179.0,1.1,1.3,68.0,8.05,7.4,1.0,0.12
2022-08-13 15:00:00,13,8,2022,15,17.0,11.5,186.0,1.3,1.6,76.0,4.5,3.75,1.0,0.13
2022-08-13 16:00:00,13,8,2022,16,16.2,10.7,191.0,1.7,1.8,82.0,1.8,1.35,1.0,0.14
2022-08-13 17:00:00,13,8,2022,17,13.1,8.7,188.0,1.9,1.6,78.0,0.35,0.2,1.0,0.16
2022-08-13 18:00:00,13,8,2022,18,11.4,7.8,182.0,2.0,1.3,70.0,0.0,0.0,0.0,0.14
2022-08-13 19:00:00,13,8,2022,19,65.0,45.1,354.0,7.3,2.2,84.0,0.0,0.0,0.0,0.36
2022-08-13 20:00:00,13,8,2022,20,75.0,52.3,376.0,7.7,2.2,81.0,0.0,0.0,0.0,0.35
2022-08-13 21:00:00,13,8,2022,21,81.0,56.3,408.0,8.4,2.3,77.0,0.0,0.0,0.0,0.34
2022-08-13 22:00:00,13,8,2022,22,84.1,58.6,446.0,9.1,2.4,71.0,0.0,0.0,0.0,0.32
2022-08-13 23:00:00,13,8,2022,23,88.0,61.2,464.0,9.3,2.5,67.0,0.0,0.0,0.0,0.33
2022-08-14 00:00:00,14,8,2022,0,90.1,62.9,477.0,9.3,2.5,62.0,0.0,0.0,0.0,0.36
2022-08-14 01:00:00,14,8,2022,1,87.8,61.2,494.0,9.3,2.5,56.0,0.0,0.0,0.0,0.36
2022-08-14 02:00:00,14,8,2022,2,86.6,60.5,510.0,9.5,2.4,52.0,0.0,0.0,0.0,0.33
2022-08-14 03:00:00,14,8,2022,3,86.6,60.5,526.0,9.8,2.3,47.0,0.0,0.0,0.0,0.32
2022-08-14 04:00:00,14,8,2022,4,88.5,61.7,537.0,9.8,2.3,43.0,0.0,0.0,0.0,0.3
2022-08-14 05:00:00,14,8,2022,5,85.7,59.8,539.0,9.3,2.3,41.0,0.0,0.0,0.0,0.31
2022-08-14 06:00:00,14,8,2022,6,81.0,56.6,536.0,8.4,2.4,39.0,0.15,0.15,0.0,0.27
2022-08-14 07:00:00,14,8,2022,7,51.6,36.0,307.0,4.0,1.0,44.0,1.05,1.0,1.0,0.25
2022-08-14 08:00:00,14,8,2022,8,39.3,27.2,277.0,3.2,0.9,48.0,3.2,3.05,1.0,0.24
2022-08-14 09:00:00,14,8,2022,9,30.7,21.1,234.0,2.0,0.9,55.0,6.35,5.9,1.0,0.24
2022-08-14 10:00:00,14,8,2022,10,26.8,18.3,192.0,0.9,1.0,62.0,9.6,9.0,1.0,0.26
2022-08-14 11:00:00,14,8,2022,11,25.3,17.2,187.0,0.8,1.2,65.0,11.8,11.15,1.0,0.26
2022-08-14 12:00:00,14,8,2022,12,25.4,17.3,195.0,1.1,1.4,67.0,12.0,11.55,2.0,0.28
2022-08-14 13:00:00,14,8,2022,13,31.4,21.5,211.0,1.6,1.8,71.0,10.25,9.75,2.0,0.3
2022-08-14 14:00:00,14,8,2022,14,45.9,31.5,227.0,2.1,2.0,79.0,7.2,7.0,2.0,0.31
2022-08-14 15:00:00,14,8,2022,15,52.7,36.1,246.0,2.6,2.3,90.0,4.0,3.95,1.0,0.3
2022-08-14 16:00:00,14,8,2022,16,47.5,32.1,263.0,3.3,2.5,96.0,1.55,1.55,1.0,0.29
2022-08-14 17:00:00,14,8,2022,17,49.9,33.9,259.0,3.7,2.3,89.0,0.3,0.2,1.0,0.34
2022-08-14 18:00:00,14,8,2022,18,39.1,26.7,247.0,4.1,2.0,75.0,0.0,0.0,1.0,0.38
2022-08-14 19:00:00,14,8,2022,19,28.1,19.6,224.0,3.4,1.5,56.0,0.0,0.0,1.0,0.34
2022-08-14 20:00:00,14,8,2022,20,28.1,19.6,225.0,3.4,1.5,53.0,0.0,0.0,1.0,0.25
2022-08-14 21:00:00,14,8,2022,21,29.5,20.5,227.0,3.4,1.4,49.0,0.0,0.0,1.0,0.24
2022-08-14 22:00:00,14,8,2022,22,30.7,21.4,230.0,3.5,1.3,44.0,0.0,0.0,1.0,0.26
2022-08-14 23:00:00,14,8,2022,23,31.8,22.1,235.0,3.7,1.4,41.0,0.0,0.0,1.0,0.27
2022-08-15 00:00:00,15,8,2022,0,33.6,23.5,242.0,4.0,1.5,37.0,0.0,0.0,1.0,0.25
2022-08-15 01:00:00,15,8,2022,1,35.0,24.4,247.0,4.3,1.7,33.0,0.0,0.0,1.0,0.24
2022-08-15 02:00:00,15,8,2022,2,34.1,23.7,247.0,4.4,1.7,29.0,0.0,0.0,1.0,0.24
2022-08-15 03:00:00,15,8,2022,3,32.9,22.9,244.0,4.5,1.7,26.0,0.0,0.0,1.0,0.25
2022-08-15 04:00:00,15,8,2022,4,31.7,22.1,238.0,4.3,1.6,23.0,0.0,0.0,1.0,0.27
2022-08-15 05:00:00,15,8,2022,5,30.4,21.2,231.0,3.8,1.5,23.0,0.0,0.0,1.0,0.24
2022-08-15 06:00:00,15,8,2022,6,31.0,21.5,223.0,3.1,1.4,24.0,0.15,0.15,1.0,0.21
2022-08-15 07:00:00,15,8,2022,7,33.2,23.1,250.0,2.9,1.5,26.0,1.05,1.05,1.0,0.25
2022-08-15 08:00:00,15,8,2022,8,23.6,16.3,230.0,2.4,1.4,31.0,3.25,2.95,1.0,0.24
2022-08-15 09:00:00,15,8,2022,9,20.8,14.2,201.0,1.7,1.2,38.0,6.4,4.2,1.0,0.29
2022-08-15 10:00:00,15,8,2022,10,20.6,14.1,174.0,1.1,1.1,47.0,9.5,4.8,1.0,0.32
2022-08-15 11:00:00,15,8,2022,11,22.2,15.3,175.0,1.2,1.3,51.0,11.55,4.8,1.0,0.36
2022-08-15 12:00:00,15,8,2022,12,23.4,16.1,185.0,1.5,1.5,53.0,12.2,6.7,1.0,0.29
2022-08-15 13:00:00,15,8,2022,13,25.0,17.2,201.0,2.0,1.8,57.0,10.6,7.75,1.0,0.25
2022-08-15 14:00:00,15,8,2022,14,27.1,18.7,210.0,2.4,2.1,61.0,7.6,5.95,1.0,0.24
2022-08-15 15:00:00,15,8,2022,15,28.2,19.5,220.0,2.7,2.3,65.0,4.2,3.1,1.0,0.25
2022-08-15 16:00:00,15,8,2022,16,27.2,18.8,226.0,3.0,2.5,68.0,1.65,1.15,1.0,0.26
2022-08-15 17:00:00,15,8,2022,17,25.1,17.3,221.0,3.1,2.5,66.0,0.35,0.25,1.0,0.27
2022-08-15 18:00:00,15,8,2022,18,23.3,15.9,211.0,3.1,2.3,61.0,0.0,0.0,0.0,0.27
2022-08-15 19:00:00,15,8,2022,19,21.1,14.6,193.0,2.1,1.5,50.0,0.0,0.0,1.0,0.25
2022-08-15 20:00:00,15,8,2022,20,22.5,15.7,186.0,1.9,1.4,46.0,0.0,0.0,1.0,0.24
2022-08-15 21:00:00,15,8,2022,21,19.2,13.3,175.0,1.6,1.2,39.0,0.0,0.0,1.0,0.21
2022-08-15 22:00:00,15,8,2022,22,14.6,10.1,164.0,1.3,1.0,32.0,0.0,0.0,1.0,0.18
2022-08-15 23:00:00,15,8,2022,23,12.4,8.6,159.0,1.3,0.9,29.0,0.0,0.0,1.0,0.18
2022-08-16 00:00:00,16,8,2022,0,12.7,8.8,157.0,1.3,0.7,26.0,0.0,0.0,1.0,0.18
2022-08-16 01:00:00,16,8,2022,1,13.0,9.0,157.0,1.3,0.6,24.0,0.0,0.0,1.0,0.17
2022-08-16 02:00:00,16,8,2022,2,13.2,9.2,161.0,1.4,0.5,23.0,0.0,0.0,1.0,0.17
2022-08-16 03:00:00,16,8,2022,3,13.7,9.5,168.0,1.5,0.6,23.0,0.0,0.0,1.0,0.18
2022-08-16 04:00:00,16,8,2022,4,14.4,10.0,176.0,1.6,0.6,24.0,0.0,0.0,1.0,0.19
2022-08-16 05:00:00,16,8,2022,5,15.0,10.4,181.0,1.5,0.6,25.0,0.0,0.0,1.0,0.19
2022-08-16 06:00:00,16,8,2022,6,15.4,10.7,185.0,1.5,0.5,26.0,0.15,0.15,1.0,0.19
2022-08-16 07:00:00,16,8,2022,7,7.8,5.3,171.0,1.0,0.6,38.0,1.15,1.05,0.0,0.09
2022-08-16 08:00:00,16,8,2022,8,8.6,5.8,169.0,0.9,0.7,42.0,3.55,3.1,0.0,0.09
2022-08-16 09:00:00,16,8,2022,9,9.5,6.5,168.0,0.8,0.7,47.0,7.05,6.1,0.0,0.09
2022-08-16 10:00:00,16,8,2022,10,11.8,8.0,172.0,0.9,0.9,56.0,10.55,9.85,0.0,0.1
2022-08-16 11:00:00,16,8,2022,11,15.5,10.6,186.0,1.3,1.2,64.0,12.8,11.8,0.0,0.11
2022-08-16 12:00:00,16,8,2022,12,21.5,14.8,206.0,1.9,1.6,74.0,13.0,12.4,0.0,0.13
2022-08-16 13:00:00,16,8,2022,13,28.1,19.4,228.0,2.5,2.1,86.0,11.05,10.75,0.0,0.16
2022-08-16 14:00:00,16,8,2022,14,30.6,21.1,237.0,2.7,2.3,94.0,7.75,7.25,0.0,0.19
2022-08-16 15:00:00,16,8,2022,15,32.0,21.7,243.0,2.8,2.6,102.0,4.25,3.75,0.0,0.21
2022-08-16 16:00:00,16,8,2022,16,30.0,20.0,247.0,3.0,2.7,105.0,1.65,1.3,0.0,0.21
2022-08-16 17:00:00,16,8,2022,17,31.3,20.9,248.0,3.5,2.5,97.0,0.35,0.25,0.0,0.21
2022-08-16 18:00:00,16,8,2022,18,28.9,19.7,247.0,4.2,2.2,84.0,0.0,0.0,0.0,0.18
2022-08-16 19:00:00,16,8,2022,19,33.1,22.6,248.0,5.0,2.4,69.0,0.0,0.0,1.0,0.25
2022-08-16 20:00:00,16,8,2022,20,31.8,21.8,251.0,5.0,2.3,64.0,0.0,0.0,1.0,0.28
2022-08-16 21:00:00,16,8,2022,21,31.4,21.5,254.0,4.9,2.2,57.0,0.0,0.0,0.0,0.27
2022-08-16 22:00:00,16,8,2022,22,31.7,21.9,254.0,4.6,1.9,49.0,0.0,0.0,0.0,0.26
2022-08-16 23:00:00,16,8,2022,23,30.7,21.2,246.0,4.1,1.7,47.0,0.0,0.0,0.0,0.25
2022-08-17 00:00:00,17,8,2022,0,26.8,18.6,233.0,3.4,1.4,46.0,0.0,0.0,0.0,0.23
2022-08-17 01:00:00,17,8,2022,1,23.6,16.3,217.0,2.6,1.1,45.0,0.0,0.0,0.0,0.21
2022-08-17 02:00:00,17,8,2022,2,21.4,14.8,209.0,2.3,1.0,44.0,0.0,0.0,0.0,0.21
2022-08-17 03:00:00,17,8,2022,3,19.2,13.2,203.0,2.1,1.0,44.0,0.0,0.0,0.0,0.2
2022-08-17 04:00:00,17,8,2022,4,17.0,11.8,195.0,1.9,0.9,44.0,0.0,0.0,0.0,0.19
2022-08-17 05:00:00,17,8,2022,5,15.7,11.0,190.0,1.8,0.9,45.0,0.0,0.0,0.0,0.19
2022-08-17 06:00:00,17,8,2022,6,15.3,10.7,187.0,1.6,1.0,47.0,0.15,0.15,0.0,0.18
2022-08-17 07:00:00,17,8,2022,7,7.6,5.3,185.0,1.7,1.1,47.0,1.15,1.0,0.0,0.09
2022-08-17 08:00:00,17,8,2022,8,7.7,5.4,181.0,1.5,1.0,50.0,3.55,3.05,0.0,0.08
2022-08-17 09:00:00,17,8,2022,9,8.4,5.9,176.0,1.3,1.0,53.0,7.05,6.0,0.0,0.08
2022-08-17 10:00:00,17,8,2022,10,10.7,7.4,175.0,1.2,1.0,59.0,10.6,8.55,0.0,0.08
2022-08-17 11:00:00,17,8,2022,11,14.4,10.0,182.0,1.4,1.2,63.0,13.0,12.5,0.0,0.08
2022-08-17 12:00:00,17,8,2022,12,19.0,13.2,192.0,1.8,1.5,68.0,13.25,12.4,0.0,0.1
2022-08-17 13:00:00,17,8,2022,13,25.4,17.7,212.0,2.5,1.9,75.0,11.3,10.25,0.0,0.11
2022-08-17 14:00:00,17,8,2022,14,32.7,22.8,235.0,3.4,2.3,81.0,7.95,6.45,0.0,0.12
2022-08-17 15:00:00,17,8,2022,15,38.8,26.8,263.0,4.5,2.7,88.0,4.35,3.2,0.0,0.14
2022-08-17 16:00:00,17,8,2022,16,36.1,24.7,284.0,5.5,3.2,93.0,1.7,1.2,0.0,0.15
2022-08-17 17:00:00,17,8,2022,17,31.2,21.1,275.0,5.5,3.2,92.0,0.35,0.25,0.0,0.15
2022-08-17 18:00:00,17,8,2022,18,27.1,18.1,253.0,5.0,3.1,89.0,0.0,0.0,0.0,0.14
2022-08-17 19:00:00,17,8,2022,19,22.4,15.1,231.0,5.2,4.4,77.0,0.0,0.0,0.0,0.14
2022-08-17 20:00:00,17,8,2022,20,20.3,13.8,219.0,4.7,4.0,72.0,0.0,0.0,0.0,0.13
2022-08-17 21:00:00,17,8,2022,21,17.2,11.8,203.0,3.9,3.4,64.0,0.0,0.0,0.0,0.12
2022-08-17 22:00:00,17,8,2022,22,14.2,9.8,180.0,2.9,2.6,54.0,0.0,0.0,0.0,0.11
2022-08-17 23:00:00,17,8,2022,23,11.4,7.9,164.0,2.3,1.9,46.0,0.0,0.0,0.0,0.11
2022-08-18 00:00:00,18,8,2022,0,8.0,5.6,148.0,1.6,1.3,39.0,0.0,0.0,0.0,0.11
2022-08-18 01:00:00,18,8,2022,1,6.6,4.6,133.0,1.0,0.6,32.0,0.0,0.0,0.0,0.12
2022-08-18 02:00:00,18,8,2022,2,6.2,4.3,129.0,0.7,0.4,32.0,0.0,0.0,0.0,0.12
2022-08-18 03:00:00,18,8,2022,3,6.4,4.4,130.0,0.7,0.4,34.0,0.0,0.0,0.0,0.11
2022-08-18 04:00:00,18,8,2022,4,6.4,4.5,133.0,0.6,0.4,38.0,0.0,0.0,0.0,0.12
2022-08-18 05:00:00,18,8,2022,5,6.3,4.4,135.0,0.6,0.4,39.0,0.0,0.0,0.0,0.12
2022-08-18 06:00:00,18,8,2022,6,6.4,4.4,138.0,0.6,0.4,41.0,0.15,0.1,0.0,0.12
2022-08-18 07:00:00,18,8,2022,7,5.0,3.5,137.0,0.7,0.5,41.0,1.2,0.9,0.0,0.08
2022-08-18 08:00:00,18,8,2022,8,5.8,4.0,135.0,0.6,0.4,42.0,3.6,2.75,0.0,0.08
2022-08-18 09:00:00,18,8,2022,9,6.4,4.5,133.0,0.5,0.4,43.0,7.1,5.45,0.0,0.08
2022-08-18 10:00:00,18,8,2022,10,7.1,4.9,135.0,0.6,0.5,45.0,10.65,8.1,0.0,0.09
2022-08-18 11:00:00,18,8,2022,11,8.3,5.8,140.0,0.9,0.7,47.0,13.1,9.75,0.0,0.09
2022-08-18 12:00:00,18,8,2022,12,11.4,7.9,148.0,1.3,1.0,48.0,13.45,9.55,0.0,0.09
2022-08-18 13:00:00,18,8,2022,13,16.5,11.5,171.0,2.2,1.8,56.0,11.5,8.45,0.0,0.09
2022-08-18 14:00:00,18,8,2022,14,22.9,15.9,208.0,3.6,3.3,70.0,8.15,6.6,0.0,0.1
2022-08-18 15:00:00,18,8,2022,15,31.5,21.9,256.0,5.4,5.3,89.0,4.5,3.85,0.0,0.1
2022-08-18 16:00:00,18,8,2022,16,35.4,24.4,295.0,6.8,6.9,106.0,1.7,1.6,0.0,0.12
2022-08-18 17:00:00,18,8,2022,17,34.1,23.2,284.0,6.4,6.6,104.0,0.35,0.3,0.0,0.14
2022-08-18 18:00:00,18,8,2022,18,28.8,19.4,253.0,5.2,5.4,95.0,0.0,0.0,0.0,0.15
2022-08-18 19:00:00,18,8,2022,19,74.3,51.3,404.0,10.4,4.1,78.0,0.0,0.0,0.0,0.28
2022-08-18 20:00:00,18,8,2022,20,60.8,41.9,389.0,9.4,3.7,74.0,0.0,0.0,0.0,0.24
2022-08-18 21:00:00,18,8,2022,21,51.0,35.4,366.0,7.9,3.0,69.0,0.0,0.0,0.0,0.22
2022-08-18 22:00:00,18,8,2022,22,45.6,31.8,333.0,6.3,2.2,60.0,0.0,0.0,0.0,0.21
2022-08-18 23:00:00,18,8,2022,23,43.9,30.6,306.0,5.6,1.8,52.0,0.0,0.0,0.0,0.2
2022-08-19 00:00:00,19,8,2022,0,34.7,24.2,276.0,5.2,1.5,44.0,0.0,0.0,0.0,0.18
2022-08-19 01:00:00,19,8,2022,1,29.2,20.3,241.0,4.6,1.2,35.0,0.0,0.0,0.0,0.16
2022-08-19 02:00:00,19,8,2022,2,24.9,17.3,221.0,4.0,0.9,31.0,0.0,0.0,0.0,0.15
2022-08-19 03:00:00,19,8,2022,3,21.4,15.0,204.0,3.4,0.8,29.0,0.0,0.0,0.0,0.13
2022-08-19 04:00:00,19,8,2022,4,18.2,12.7,184.0,2.6,0.6,28.0,0.0,0.0,0.0,0.13
2022-08-19 05:00:00,19,8,2022,5,16.4,11.5,170.0,2.0,0.5,28.0,0.0,0.0,0.0,0.14
2022-08-19 06:00:00,19,8,2022,6,15.7,11.0,158.0,1.5,0.4,29.0,0.15,0.15,0.0,0.14
2022-08-19 07:00:00,19,8,2022,7,10.3,7.2,154.0,1.2,0.5,30.0,1.15,0.75,0.0,0.16
2022-08-19 08:00:00,19,8,2022,8,8.3,5.8,148.0,1.0,0.4,31.0,3.45,2.05,0.0,0.17
2022-08-19 09:00:00,19,8,2022,9,7.0,4.9,140.0,0.7,0.3,33.0,6.85,4.45,0.0,0.17
2022-08-19 10:00:00,19,8,2022,10,6.7,4.7,132.0,0.4,0.3,36.0,10.4,6.8,0.0,0.17
2022-08-19 11:00:00,19,8,2022,11,7.5,5.2,131.0,0.3,0.3,40.0,12.6,7.85,0.0,0.18
2022-08-19 12:00:00,19,8,2022,12,8.3,5.8,133.0,0.3,0.3,44.0,12.85,9.35,0.0,0.19
2022-08-19 13:00:00,19,8,2022,13,9.2,6.4,134.0,0.4,0.4,48.0,10.95,8.2,0.0,0.21
2022-08-19 14:00:00,19,8,2022,14,9.2,6.4,132.0,0.4,0.4,48.0,7.65,5.25,0.0,0.24
2022-08-19 15:00:00,19,8,2022,15,8.1,5.6,130.0,0.5,0.4,46.0,4.3,3.2,0.0,0.2
2022-08-19 16:00:00,19,8,2022,16,6.5,4.5,127.0,0.6,0.5,43.0,1.65,1.1,0.0,0.19
2022-08-19 17:00:00,19,8,2022,17,5.4,3.7,127.0,0.7,0.5,42.0,0.35,0.2,0.0,0.18
2022-08-19 18:00:00,19,8,2022,18,5.2,3.6,127.0,0.7,0.4,40.0,0.0,0.0,0.0,0.17
2022-08-19 19:00:00,19,8,2022,19,5.8,4.0,134.0,0.8,0.5,42.0,0.0,0.0,0.0,0.15
2022-08-19 20:00:00,19,8,2022,20,6.5,4.5,140.0,0.9,0.5,41.0,0.0,0.0,0.0,0.14
2022-08-19 21:00:00,19,8,2022,21,7.4,5.1,149.0,1.1,0.5,40.0,0.0,0.0,0.0,0.15
2022-08-19 22:00:00,19,8,2022,22,10.4,7.2,160.0,1.3,0.5,38.0,0.0,0.0,0.0,0.14
2022-08-19 23:00:00,19,8,2022,23,10.3,7.1,166.0,1.5,0.5,37.0,0.0,0.0,0.0,0.11
2022-08-20 00:00:00,20,8,2022,0,12.1,8.4,171.0,1.7,0.6,35.0,0.0,0.0,0.0,0.1
2022-08-20 01:00:00,20,8,2022,1,13.3,9.2,177.0,2.0,0.6,33.0,0.0,0.0,0.0,0.1
2022-08-20 02:00:00,20,8,2022,2,14.1,9.8,182.0,2.2,0.7,32.0,0.0,0.0,0.0,0.09
2022-08-20 03:00:00,20,8,2022,3,14.8,10.3,188.0,2.4,0.8,30.0,0.0,0.0,0.0,0.1
2022-08-20 04:00:00,20,8,2022,4,15.6,10.9,191.0,2.5,0.8,29.0,0.0,0.0,0.0,0.1
2022-08-20 05:00:00,20,8,2022,5,16.5,11.4,189.0,2.5,0.9,29.0,0.0,0.0,0.0,0.11
2022-08-20 06:00:00,20,8,2022,6,16.9,11.7,185.0,2.4,0.9,28.0,0.15,0.05,0.0,0.12
2022-08-20 07:00:00,20,8,2022,7,14.4,9.8,160.0,1.7,0.8,29.0,1.15,0.45,0.0,0.12
2022-08-20 08:00:00,20,8,2022,8,14.5,10.0,156.0,1.5,0.7,31.0,3.6,1.9,0.0,0.11
2022-08-20 09:00:00,20,8,2022,9,12.0,8.2,150.0,1.1,0.7,33.0,7.15,4.3,0.0,0.1
2022-08-20 10:00:00,20,8,2022,10,11.1,7.6,146.0,0.8,0.8,38.0,10.7,6.35,0.0,0.12
2022-08-20 11:00:00,20,8,2022,11,11.2,7.7,147.0,0.7,0.9,44.0,13.0,9.2,0.0,0.13
2022-08-20 12:00:00,20,8,2022,12,12.4,8.6,151.0,0.7,1.1,51.0,13.15,9.2,0.0,0.16
2022-08-20 13:00:00,20,8,2022,13,15.6,10.7,160.0,0.9,1.6,62.0,11.15,7.7,0.0,0.22
2022-08-20 14:00:00,20,8,2022,14,19.2,13.1,171.0,1.3,2.3,72.0,7.75,5.1,0.0,0.25
2022-08-20 15:00:00,20,8,2022,15,22.9,15.5,185.0,1.8,3.2,84.0,4.2,2.55,0.0,0.27
2022-08-20 16:00:00,20,8,2022,16,23.1,15.4,202.0,2.5,3.9,92.0,1.6,1.0,0.0,0.28
2022-08-20 17:00:00,20,8,2022,17,20.8,14.0,212.0,3.0,3.6,87.0,0.3,0.3,0.0,0.23
2022-08-20 18:00:00,20,8,2022,18,25.3,17.5,221.0,3.5,2.9,77.0,0.0,0.0,0.0,0.18
2022-08-20 19:00:00,20,8,2022,19,16.1,11.1,183.0,2.7,1.4,44.0,0.0,0.0,0.0,0.13
2022-08-20 20:00:00,20,8,2022,20,19.7,13.6,200.0,3.3,1.5,42.0,0.0,0.0,0.0,0.13
2022-08-20 21:00:00,20,8,2022,21,22.3,15.5,224.0,4.1,1.7,40.0,0.0,0.0,0.0,0.13
2022-08-20 22:00:00,20,8,2022,22,25.1,17.5,252.0,5.0,1.8,37.0,0.0,0.0,0.0,0.14
2022-08-20 23:00:00,20,8,2022,23,27.5,19.2,264.0,5.2,1.9,36.0,0.0,0.0,0.0,0.14
2022-08-21 00:00:00,21,8,2022,0,28.5,19.8,272.0,5.2,2.0,35.0,0.0,0.0,0.0,0.14
2022-08-21 01:00:00,21,8,2022,1,28.8,20.0,284.0,5.2,2.0,33.0,0.0,0.0,0.0,0.14
2022-08-21 02:00:00,21,8,2022,2,29.5,20.5,296.0,5.4,2.0,31.0,0.0,0.0,0.0,0.15
2022-08-21 03:00:00,21,8,2022,3,30.5,21.2,308.0,5.5,2.0,29.0,0.0,0.0,0.0,0.15
2022-08-21 04:00:00,21,8,2022,4,31.8,22.1,324.0,5.5,2.0,27.0,0.0,0.0,0.0,0.15
2022-08-21 05:00:00,21,8,2022,5,32.0,22.2,338.0,5.4,2.0,26.0,0.0,0.0,0.0,0.14
2022-08-21 06:00:00,21,8,2022,6,33.5,23.4,353.0,5.1,2.0,27.0,0.15,0.15,0.0,0.15
2022-08-21 07:00:00,21,8,2022,7,30.7,21.4,332.0,4.2,2.8,38.0,1.15,1.15,0.0,0.09
2022-08-21 08:00:00,21,8,2022,8,24.0,16.6,306.0,3.5,2.9,49.0,3.55,3.5,0.0,0.1
2022-08-21 09:00:00,21,8,2022,9,19.2,13.2,269.0,2.5,3.1,65.0,7.05,6.5,0.0,0.1
2022-08-21 10:00:00,21,8,2022,10,18.6,12.7,232.0,1.4,3.2,85.0,10.5,9.55,0.0,0.1
2022-08-21 11:00:00,21,8,2022,11,19.7,13.5,227.0,1.2,3.3,97.0,12.75,10.8,0.0,0.12
2022-08-21 12:00:00,21,8,2022,12,22.8,15.5,234.0,1.3,3.3,108.0,12.8,11.4,0.0,0.15
2022-08-21 13:00:00,21,8,2022,13,27.0,18.2,239.0,1.4,3.2,117.0,10.8,10.25,0.0,0.2
2022-08-21 14:00:00,21,8,2022,14,30.7,20.4,230.0,1.3,3.0,119.0,7.4,5.85,0.0,0.25
2022-08-21 15:00:00,21,8,2022,15,28.9,18.8,217.0,1.2,2.7,118.0,4.1,3.3,0.0,0.25
2022-08-21 16:00:00,21,8,2022,16,25.6,16.3,206.0,1.3,2.5,113.0,1.55,1.35,0.0,0.25
2022-08-21 17:00:00,21,8,2022,17,22.8,14.5,208.0,1.9,2.4,106.0,0.3,0.3,0.0,0.23
2022-08-21 18:00:00,21,8,2022,18,22.9,14.8,214.0,2.6,2.4,96.0,0.0,0.0,0.0,0.24
2022-08-21 19:00:00,21,8,2022,19,19.6,13.1,198.0,2.4,2.2,87.0,0.0,0.0,0.0,0.22
2022-08-21 20:00:00,21,8,2022,20,18.2,12.4,198.0,2.3,2.0,80.0,0.0,0.0,0.0,0.21
2022-08-21 21:00:00,21,8,2022,21,17.2,11.8,198.0,2.2,1.7,71.0,0.0,0.0,0.0,0.2
2022-08-21 22:00:00,21,8,2022,22,16.1,11.1,196.0,2.1,1.4,60.0,0.0,0.0,0.0,0.16
2022-08-21 23:00:00,21,8,2022,23,15.7,10.8,193.0,2.0,1.4,55.0,0.0,0.0,0.0,0.14
2022-08-22 00:00:00,22,8,2022,0,15.0,10.4,189.0,2.0,1.4,50.0,0.0,0.0,0.0,0.15
2022-08-22 01:00:00,22,8,2022,1,13.1,9.1,181.0,1.8,1.4,47.0,0.0,0.0,0.0,0.14
2022-08-22 02:00:00,22,8,2022,2,11.1,7.7,171.0,1.5,1.2,47.0,0.0,0.0,0.0,0.12
2022-08-22 03:00:00,22,8,2022,3,9.3,6.4,159.0,1.2,0.9,48.0,0.0,0.0,0.0,0.11
2022-08-22 04:00:00,22,8,2022,4,7.3,5.0,145.0,0.8,0.7,49.0,0.0,0.0,0.0,0.1
2022-08-22 05:00:00,22,8,2022,5,6.3,4.4,139.0,0.7,0.6,47.0,0.0,0.0,0.0,0.1
2022-08-22 06:00:00,22,8,2022,6,6.2,4.2,135.0,0.7,0.6,45.0,0.15,0.15,0.0,0.1
2022-08-22 07:00:00,22,8,2022,7,3.4,2.3,150.0,0.9,0.7,44.0,1.2,1.15,0.0,0.04
2022-08-22 08:00:00,22,8,2022,8,4.2,2.9,147.0,0.9,0.7,44.0,3.65,3.5,0.0,0.05
2022-08-22 09:00:00,22,8,2022,9,5.5,3.7,142.0,0.9,0.8,44.0,7.15,6.6,0.0,0.06
2022-08-22 10:00:00,22,8,2022,10,7.1,4.8,139.0,0.9,0.9,47.0,10.65,10.1,0.0,0.07
2022-08-22 11:00:00,22,8,2022,11,9.2,6.3,141.0,0.9,1.0,52.0,13.0,12.45,0.0,0.07
2022-08-22 12:00:00,22,8,2022,12,12.4,8.5,145.0,1.0,1.1,58.0,13.3,12.6,0.0,0.08
2022-08-22 13:00:00,22,8,2022,13,15.8,10.8,154.0,1.2,1.4,68.0,11.35,11.0,0.0,0.08
2022-08-22 14:00:00,22,8,2022,14,18.2,12.3,164.0,1.3,1.6,77.0,8.05,7.7,0.0,0.09
2022-08-22 15:00:00,22,8,2022,15,18.9,12.5,177.0,1.5,1.9,87.0,4.45,4.1,0.0,0.1
2022-08-22 16:00:00,22,8,2022,16,17.9,11.6,190.0,1.7,2.2,96.0,1.7,1.5,0.0,0.11
2022-08-22 17:00:00,22,8,2022,17,16.4,10.4,192.0,2.0,2.2,95.0,0.3,0.3,0.0,0.12
2022-08-22 18:00:00,22,8,2022,18,15.3,9.5,190.0,2.3,2.0,90.0,0.0,0.0,0.0,0.11
