time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),aerosol_optical_depth (),dust (μg/m³),uv_index (),uv_index_clear_sky ()
2022-08-13 12:00:00,13,8,2022,12,12.5,8.6,171.0,0.7,1.1,68.0,0.09,0.0,11.85,13.2
2022-08-13 13:00:00,13,8,2022,13,14.1,9.7,178.0,0.9,1.3,72.0,0.1,0.0,10.1,11.35
2022-08-13 14:00:00,13,8,2022,14,15.4,10.5,183.0,1.0,1.4,77.0,0.11,0.0,6.95,8.05
2022-08-13 15:00:00,13,8,2022,15,16.4,11.1,189.0,1.3,1.6,83.0,0.11,0.0,3.65,4.55
2022-08-13 16:00:00,13,8,2022,16,16.2,10.8,196.0,1.7,1.8,86.0,0.12,0.0,1.4,1.8
2022-08-13 17:00:00,13,8,2022,17,15.5,10.2,195.0,2.2,1.7,82.0,0.16,0.0,0.3,0.35
2022-08-13 18:00:00,13,8,2022,18,12.6,8.5,191.0,2.7,1.5,75.0,0.15,0.0,0.0,0.0
2022-08-13 19:00:00,13,8,2022,19,34.7,23.9,265.0,4.0,2.7,93.0,0.31,0.0,0.0,0.0
2022-08-13 20:00:00,13,8,2022,20,36.2,25.0,264.0,3.7,2.6,92.0,0.29,0.0,0.0,0.0
2022-08-13 21:00:00,13,8,2022,21,34.8,24.1,262.0,3.4,2.5,90.0,0.27,0.0,0.0,0.0
2022-08-13 22:00:00,13,8,2022,22,34.3,23.7,262.0,3.1,2.4,87.0,0.25,0.0,0.0,0.0
2022-08-13 23:00:00,13,8,2022,23,34.8,24.1,265.0,3.1,2.3,83.0,0.25,0.0,0.0,0.0
2022-08-14 00:00:00,14,8,2022,0,34.5,23.9,270.0,3.2,2.2,78.0,0.28,0.0,0.0,0.0
2022-08-14 01:00:00,14,8,2022,1,34.6,24.0,278.0,3.5,2.1,71.0,0.29,0.0,0.0,0.0
2022-08-14 02:00:00,14,8,2022,2,36.0,25.0,285.0,3.7,2.1,67.0,0.27,0.0,0.0,0.0
2022-08-14 03:00:00,14,8,2022,3,37.4,26.0,293.0,3.9,2.1,63.0,0.24,0.0,0.0,0.0
2022-08-14 04:00:00,14,8,2022,4,39.7,27.6,304.0,4.1,2.1,58.0,0.23,0.0,0.0,0.0
2022-08-14 05:00:00,14,8,2022,5,42.3,29.5,314.0,4.2,2.1,53.0,0.24,0.0,0.0,0.0
2022-08-14 06:00:00,14,8,2022,6,43.3,30.3,324.0,4.2,2.1,48.0,0.22,0.0,0.15,0.15
2022-08-14 07:00:00,14,8,2022,7,37.1,25.8,278.0,3.1,1.3,45.0,0.21,0.0,1.05,1.05
2022-08-14 08:00:00,14,8,2022,8,32.7,22.6,258.0,2.5,1.2,49.0,0.2,0.0,3.15,3.25
2022-08-14 09:00:00,14,8,2022,9,28.9,20.0,230.0,1.7,1.0,56.0,0.2,1.0,6.2,6.45
2022-08-14 10:00:00,14,8,2022,10,27.1,18.6,206.0,1.1,1.1,66.0,0.21,1.0,8.85,9.75
2022-08-14 11:00:00,14,8,2022,11,27.1,18.6,211.0,1.2,1.7,75.0,0.21,1.0,11.15,11.95
2022-08-14 12:00:00,14,8,2022,12,28.8,19.7,228.0,1.8,2.4,84.0,0.21,1.0,11.5,12.3
2022-08-14 13:00:00,14,8,2022,13,31.7,21.7,252.0,2.5,3.3,96.0,0.22,1.0,9.65,10.6
2022-08-14 14:00:00,14,8,2022,14,37.1,25.4,268.0,2.9,3.5,105.0,0.22,1.0,6.85,7.5
2022-08-14 15:00:00,14,8,2022,15,43.3,29.6,284.0,3.4,3.6,115.0,0.24,1.0,3.2,4.15
2022-08-14 16:00:00,14,8,2022,16,46.4,31.4,293.0,3.8,3.4,118.0,0.3,1.0,1.2,1.6
2022-08-14 17:00:00,14,8,2022,17,42.5,28.6,281.0,3.8,3.0,108.0,0.35,1.0,0.2,0.35
2022-08-14 18:00:00,14,8,2022,18,35.9,24.3,259.0,3.8,2.4,90.0,0.38,1.0,0.0,0.0
2022-08-14 19:00:00,14,8,2022,19,24.9,17.2,245.0,3.4,2.7,77.0,0.33,1.0,0.0,0.0
2022-08-14 20:00:00,14,8,2022,20,23.9,16.6,241.0,3.3,2.6,72.0,0.27,1.0,0.0,0.0
2022-08-14 21:00:00,14,8,2022,21,24.5,17.0,234.0,3.2,2.3,66.0,0.25,1.0,0.0,0.0
2022-08-14 22:00:00,14,8,2022,22,24.9,17.3,227.0,3.0,2.0,57.0,0.25,1.0,0.0,0.0
2022-08-14 23:00:00,14,8,2022,23,24.7,17.1,224.0,3.0,1.9,51.0,0.25,1.0,0.0,0.0
2022-08-15 00:00:00,15,8,2022,0,24.5,17.0,221.0,3.1,1.7,46.0,0.23,1.0,0.0,0.0
2022-08-15 01:00:00,15,8,2022,1,23.8,16.6,218.0,3.3,1.6,39.0,0.22,1.0,0.0,0.0
2022-08-15 02:00:00,15,8,2022,2,23.0,16.0,215.0,3.4,1.5,34.0,0.22,1.0,0.0,0.0
2022-08-15 03:00:00,15,8,2022,3,21.9,15.3,213.0,3.6,1.4,29.0,0.23,1.0,0.0,0.0
2022-08-15 04:00:00,15,8,2022,4,20.7,14.4,210.0,3.7,1.3,24.0,0.24,1.0,0.0,0.0
2022-08-15 05:00:00,15,8,2022,5,20.0,13.9,210.0,3.4,1.2,22.0,0.21,1.0,0.0,0.0
2022-08-15 06:00:00,15,8,2022,6,19.8,13.8,210.0,3.0,1.2,22.0,0.19,1.0,0.15,0.15
2022-08-15 07:00:00,15,8,2022,7,22.0,15.3,216.0,2.6,1.4,26.0,0.23,1.0,1.05,1.05
2022-08-15 08:00:00,15,8,2022,8,18.7,12.9,205.0,2.2,1.3,32.0,0.21,1.0,3.2,3.3
2022-08-15 09:00:00,15,8,2022,9,18.3,12.6,188.0,1.5,1.3,40.0,0.24,1.0,5.15,6.5
2022-08-15 10:00:00,15,8,2022,10,19.4,13.3,177.0,1.1,1.4,51.0,0.24,1.0,7.2,9.75
2022-08-15 11:00:00,15,8,2022,11,20.6,14.1,184.0,1.3,1.7,57.0,0.26,1.0,8.85,11.95
2022-08-15 12:00:00,15,8,2022,12,22.0,15.0,200.0,1.9,2.1,62.0,0.24,1.0,7.0,12.3
2022-08-15 13:00:00,15,8,2022,13,24.4,16.8,222.0,2.6,2.6,68.0,0.25,1.0,6.85,10.7
2022-08-15 14:00:00,15,8,2022,14,27.5,18.9,237.0,3.1,2.9,73.0,0.24,1.0,5.05,7.6
2022-08-15 15:00:00,15,8,2022,15,29.0,20.0,252.0,3.6,3.2,79.0,0.24,1.0,3.05,4.2
2022-08-15 16:00:00,15,8,2022,16,29.4,20.2,264.0,4.1,3.4,82.0,0.29,1.0,1.15,1.65
2022-08-15 17:00:00,15,8,2022,17,28.9,19.8,262.0,4.2,3.3,79.0,0.29,1.0,0.2,0.35
2022-08-15 18:00:00,15,8,2022,18,27.9,19.0,253.0,4.1,3.0,74.0,0.27,0.0,0.0,0.0
2022-08-15 19:00:00,15,8,2022,19,23.0,15.9,218.0,3.1,2.1,58.0,0.25,1.0,0.0,0.0
2022-08-15 20:00:00,15,8,2022,20,22.1,15.3,208.0,2.9,1.9,51.0,0.23,1.0,0.0,0.0
2022-08-15 21:00:00,15,8,2022,21,18.9,13.1,194.0,2.5,1.6,42.0,0.19,1.0,0.0,0.0
2022-08-15 22:00:00,15,8,2022,22,14.2,9.8,176.0,2.1,1.1,31.0,0.17,1.0,0.0,0.0
2022-08-15 23:00:00,15,8,2022,23,10.4,7.2,164.0,1.7,0.9,27.0,0.16,1.0,0.0,0.0
2022-08-16 00:00:00,16,8,2022,0,8.2,5.7,154.0,1.4,0.6,26.0,0.16,0.0,0.0,0.0
2022-08-16 01:00:00,16,8,2022,1,7.7,5.3,145.0,1.0,0.4,25.0,0.16,0.0,0.0,0.0
2022-08-16 02:00:00,16,8,2022,2,8.0,5.5,146.0,0.9,0.4,25.0,0.15,0.0,0.0,0.0
2022-08-16 03:00:00,16,8,2022,3,8.5,5.9,151.0,1.0,0.4,26.0,0.15,1.0,0.0,0.0
2022-08-16 04:00:00,16,8,2022,4,9.1,6.2,159.0,1.0,0.5,28.0,0.16,1.0,0.0,0.0
2022-08-16 05:00:00,16,8,2022,5,9.8,6.7,164.0,0.9,0.5,30.0,0.17,1.0,0.0,0.0
2022-08-16 06:00:00,16,8,2022,6,10.5,7.2,169.0,0.9,0.5,33.0,0.18,1.0,0.15,0.15
2022-08-16 07:00:00,16,8,2022,7,6.1,4.1,168.0,0.8,0.5,36.0,0.07,0.0,1.1,1.2
2022-08-16 08:00:00,16,8,2022,8,6.6,4.5,167.0,0.7,0.5,40.0,0.08,0.0,3.4,3.6
2022-08-16 09:00:00,16,8,2022,9,7.5,5.1,166.0,0.6,0.5,45.0,0.08,0.0,6.8,7.05
2022-08-16 10:00:00,16,8,2022,10,8.9,6.0,171.0,0.7,0.7,54.0,0.09,0.0,10.45,10.55
2022-08-16 11:00:00,16,8,2022,11,10.8,7.4,184.0,1.1,1.3,62.0,0.1,0.0,12.15,12.85
2022-08-16 12:00:00,16,8,2022,12,14.1,9.6,201.0,1.8,2.0,72.0,0.11,1.0,12.45,13.1
2022-08-16 13:00:00,16,8,2022,13,19.2,13.1,223.0,2.5,2.8,85.0,0.12,1.0,10.6,11.2
2022-08-16 14:00:00,16,8,2022,14,22.9,15.7,237.0,2.8,3.1,96.0,0.15,1.0,7.45,7.9
2022-08-16 15:00:00,16,8,2022,15,26.0,17.5,251.0,2.9,3.2,107.0,0.18,0.0,3.9,4.35
2022-08-16 16:00:00,16,8,2022,16,25.4,16.6,258.0,3.0,3.1,115.0,0.21,0.0,1.1,1.65
2022-08-16 17:00:00,16,8,2022,17,23.5,15.1,248.0,2.9,2.8,110.0,0.24,0.0,0.25,0.35
2022-08-16 18:00:00,16,8,2022,18,20.2,13.2,228.0,2.7,2.4,98.0,0.22,0.0,0.0,0.0
2022-08-16 19:00:00,16,8,2022,19,26.5,17.6,221.0,3.0,2.2,90.0,0.36,1.0,0.0,0.0
2022-08-16 20:00:00,16,8,2022,20,26.1,17.3,221.0,3.0,2.2,87.0,0.34,1.0,0.0,0.0
2022-08-16 21:00:00,16,8,2022,21,26.3,17.5,220.0,2.9,2.2,84.0,0.35,1.0,0.0,0.0
2022-08-16 22:00:00,16,8,2022,22,24.8,16.8,219.0,2.8,2.0,77.0,0.3,1.0,0.0,0.0
2022-08-16 23:00:00,16,8,2022,23,22.3,15.3,217.0,2.8,1.8,70.0,0.25,1.0,0.0,0.0
2022-08-17 00:00:00,17,8,2022,0,20.0,13.8,215.0,2.7,1.6,61.0,0.22,0.0,0.0,0.0
2022-08-17 01:00:00,17,8,2022,1,18.7,12.9,210.0,2.5,1.3,52.0,0.2,0.0,0.0,0.0
2022-08-17 02:00:00,17,8,2022,2,16.9,11.6,202.0,2.2,1.1,48.0,0.2,0.0,0.0,0.0
2022-08-17 03:00:00,17,8,2022,3,14.0,9.7,193.0,1.8,0.8,45.0,0.2,0.0,0.0,0.0
2022-08-17 04:00:00,17,8,2022,4,11.6,8.1,182.0,1.4,0.6,43.0,0.19,0.0,0.0,0.0
2022-08-17 05:00:00,17,8,2022,5,10.2,7.1,177.0,1.3,0.6,43.0,0.18,0.0,0.0,0.0
2022-08-17 06:00:00,17,8,2022,6,9.5,6.7,174.0,1.2,0.6,45.0,0.17,0.0,0.15,0.15
2022-08-17 07:00:00,17,8,2022,7,5.8,4.1,170.0,1.1,0.6,47.0,0.09,0.0,1.0,1.15
2022-08-17 08:00:00,17,8,2022,8,5.8,4.1,168.0,1.0,0.6,48.0,0.09,0.0,3.0,3.5
2022-08-17 09:00:00,17,8,2022,9,6.5,4.5,165.0,0.8,0.6,51.0,0.09,0.0,6.1,6.95
2022-08-17 10:00:00,17,8,2022,10,7.5,5.2,166.0,0.9,0.8,55.0,0.09,0.0,9.7,10.5
2022-08-17 11:00:00,17,8,2022,11,9.4,6.6,173.0,1.1,1.2,60.0,0.08,0.0,12.6,12.95
2022-08-17 12:00:00,17,8,2022,12,12.0,8.4,183.0,1.6,1.8,66.0,0.09,0.0,12.95,13.2
2022-08-17 13:00:00,17,8,2022,13,16.5,11.5,207.0,2.5,2.6,75.0,0.09,0.0,10.85,11.35
2022-08-17 14:00:00,17,8,2022,14,23.6,16.4,241.0,3.8,3.3,83.0,0.1,0.0,7.3,8.05
2022-08-17 15:00:00,17,8,2022,15,30.7,21.4,284.0,5.4,4.0,91.0,0.1,0.0,3.75,4.45
2022-08-17 16:00:00,17,8,2022,16,31.1,21.3,317.0,6.7,4.5,97.0,0.11,0.0,1.45,1.75
2022-08-17 17:00:00,17,8,2022,17,27.0,18.2,302.0,6.3,4.2,96.0,0.12,0.0,0.3,0.35
2022-08-17 18:00:00,17,8,2022,18,23.1,15.4,266.0,5.2,3.5,92.0,0.12,0.0,0.0,0.0
2022-08-17 19:00:00,17,8,2022,19,26.7,18.1,274.0,6.4,4.5,81.0,0.14,0.0,0.0,0.0
2022-08-17 20:00:00,17,8,2022,20,27.6,18.7,265.0,6.0,4.4,77.0,0.14,0.0,0.0,0.0
2022-08-17 21:00:00,17,8,2022,21,26.6,18.2,251.0,5.5,4.2,72.0,0.13,0.0,0.0,0.0
2022-08-17 22:00:00,17,8,2022,22,23.3,16.2,229.0,4.6,3.8,63.0,0.11,0.0,0.0,0.0
2022-08-17 23:00:00,17,8,2022,23,19.6,13.6,209.0,3.9,3.1,53.0,0.11,0.0,0.0,0.0
2022-08-18 00:00:00,18,8,2022,0,13.6,9.5,186.0,3.1,2.2,41.0,0.11,0.0,0.0,0.0
2022-08-18 01:00:00,18,8,2022,1,10.3,7.1,161.0,2.2,1.2,29.0,0.1,0.0,0.0,0.0
2022-08-18 02:00:00,18,8,2022,2,8.0,5.6,150.0,1.7,0.8,28.0,0.1,0.0,0.0,0.0
2022-08-18 03:00:00,18,8,2022,3,6.3,4.4,143.0,1.4,0.6,30.0,0.1,0.0,0.0,0.0
2022-08-18 04:00:00,18,8,2022,4,5.4,3.7,138.0,1.0,0.5,34.0,0.1,0.0,0.0,0.0
2022-08-18 05:00:00,18,8,2022,5,4.9,3.4,136.0,0.8,0.4,35.0,0.1,0.0,0.0,0.0
2022-08-18 06:00:00,18,8,2022,6,4.8,3.3,136.0,0.7,0.3,37.0,0.1,0.0,0.1,0.15
2022-08-18 07:00:00,18,8,2022,7,3.7,2.6,133.0,0.6,0.3,39.0,0.07,0.0,1.0,1.2
2022-08-18 08:00:00,18,8,2022,8,4.2,2.9,133.0,0.5,0.3,40.0,0.07,0.0,2.85,3.6
2022-08-18 09:00:00,18,8,2022,9,5.0,3.5,134.0,0.5,0.3,42.0,0.07,0.0,5.6,7.15
2022-08-18 10:00:00,18,8,2022,10,5.9,4.1,141.0,0.8,0.5,45.0,0.07,0.0,8.8,10.65
2022-08-18 11:00:00,18,8,2022,11,7.1,5.0,152.0,1.4,1.1,47.0,0.07,0.0,10.25,13.0
2022-08-18 12:00:00,18,8,2022,12,9.6,6.7,167.0,2.2,1.9,50.0,0.08,0.0,9.8,13.35
2022-08-18 13:00:00,18,8,2022,13,14.9,10.4,196.0,3.4,3.1,58.0,0.08,0.0,8.45,11.5
2022-08-18 14:00:00,18,8,2022,14,22.2,15.5,234.0,4.5,4.0,72.0,0.08,0.0,6.5,8.15
2022-08-18 15:00:00,18,8,2022,15,29.3,20.4,281.0,5.6,4.9,91.0,0.09,0.0,4.05,4.5
2022-08-18 16:00:00,18,8,2022,16,30.3,20.9,320.0,6.6,5.8,108.0,0.1,0.0,1.55,1.75
2022-08-18 17:00:00,18,8,2022,17,32.7,22.3,315.0,6.5,5.9,110.0,0.13,0.0,0.3,0.35
2022-08-18 18:00:00,18,8,2022,18,32.1,21.6,292.0,6.0,5.6,106.0,0.15,0.0,0.0,0.0
2022-08-18 19:00:00,18,8,2022,19,63.8,43.8,358.0,8.1,4.2,99.0,0.3,0.0,0.0,0.0
2022-08-18 20:00:00,18,8,2022,20,48.5,33.2,326.0,6.8,3.9,95.0,0.28,0.0,0.0,0.0
2022-08-18 21:00:00,18,8,2022,21,34.6,23.6,281.0,5.1,3.5,88.0,0.24,0.0,0.0,0.0
2022-08-18 22:00:00,18,8,2022,22,27.0,18.5,237.0,3.6,2.9,77.0,0.22,0.0,0.0,0.0
2022-08-18 23:00:00,18,8,2022,23,23.8,16.5,235.0,4.2,2.6,65.0,0.21,0.0,0.0,0.0
2022-08-19 00:00:00,19,8,2022,0,25.1,17.5,248.0,5.5,2.3,52.0,0.2,0.0,0.0,0.0
2022-08-19 01:00:00,19,8,2022,1,25.7,17.9,255.0,6.5,2.0,37.0,0.19,0.0,0.0,0.0
2022-08-19 02:00:00,19,8,2022,2,21.3,14.9,236.0,5.7,1.6,31.0,0.16,0.0,0.0,0.0
2022-08-19 03:00:00,19,8,2022,3,15.9,11.1,207.0,4.1,1.3,27.0,0.13,0.0,0.0,0.0
2022-08-19 04:00:00,19,8,2022,4,11.4,8.0,173.0,2.3,0.9,25.0,0.13,0.0,0.0,0.0
2022-08-19 05:00:00,19,8,2022,5,8.6,6.0,159.0,1.7,0.8,25.0,0.13,0.0,0.0,0.0
2022-08-19 06:00:00,19,8,2022,6,7.2,5.1,150.0,1.3,0.7,26.0,0.12,0.0,0.15,0.15
2022-08-19 07:00:00,19,8,2022,7,9.8,6.9,179.0,2.2,0.9,26.0,0.14,0.0,0.95,1.15
2022-08-19 08:00:00,19,8,2022,8,8.1,5.7,169.0,1.8,0.8,30.0,0.15,0.0,2.55,3.45
2022-08-19 09:00:00,19,8,2022,9,7.6,5.3,156.0,1.3,0.7,36.0,0.16,0.0,4.35,6.85
2022-08-19 10:00:00,19,8,2022,10,7.5,5.2,142.0,0.7,0.6,43.0,0.15,0.0,6.65,10.45
2022-08-19 11:00:00,19,8,2022,11,8.2,5.7,139.0,0.6,0.6,47.0,0.15,0.0,7.75,12.8
2022-08-19 12:00:00,19,8,2022,12,8.7,6.1,140.0,0.5,0.6,50.0,0.13,0.0,8.0,13.15
2022-08-19 13:00:00,19,8,2022,13,8.8,6.2,141.0,0.6,0.6,52.0,0.12,0.0,7.85,11.4
2022-08-19 14:00:00,19,8,2022,14,7.7,5.4,141.0,0.8,0.6,51.0,0.12,0.0,5.0,8.05
2022-08-19 15:00:00,19,8,2022,15,7.2,5.0,141.0,1.0,0.6,49.0,0.11,0.0,2.7,4.5
2022-08-19 16:00:00,19,8,2022,16,6.3,4.4,142.0,1.2,0.7,46.0,0.1,0.0,1.15,1.75
2022-08-19 17:00:00,19,8,2022,17,4.8,3.4,142.0,1.4,0.6,44.0,0.11,0.0,0.25,0.35
2022-08-19 18:00:00,19,8,2022,18,4.7,3.2,143.0,1.5,0.6,43.0,0.11,0.0,0.0,0.0
2022-08-19 19:00:00,19,8,2022,19,5.7,4.0,148.0,1.5,0.9,42.0,0.12,0.0,0.0,0.0
2022-08-19 20:00:00,19,8,2022,20,6.1,4.3,150.0,1.4,0.8,42.0,0.12,0.0,0.0,0.0
2022-08-19 21:00:00,19,8,2022,21,6.6,4.6,153.0,1.3,0.8,41.0,0.12,0.0,0.0,0.0
2022-08-19 22:00:00,19,8,2022,22,6.6,4.6,156.0,1.2,0.7,40.0,0.11,0.0,0.0,0.0
2022-08-19 23:00:00,19,8,2022,23,6.2,4.3,157.0,1.1,0.7,39.0,0.1,0.0,0.0,0.0
2022-08-20 00:00:00,20,8,2022,0,6.1,4.2,157.0,1.1,0.7,37.0,0.09,0.0,0.0,0.0
2022-08-20 01:00:00,20,8,2022,1,6.3,4.3,158.0,1.2,0.8,35.0,0.09,0.0,0.0,0.0
2022-08-20 02:00:00,20,8,2022,2,6.7,4.6,159.0,1.2,0.8,34.0,0.09,0.0,0.0,0.0
2022-08-20 03:00:00,20,8,2022,3,7.0,4.8,160.0,1.3,0.8,32.0,0.09,0.0,0.0,0.0
2022-08-20 04:00:00,20,8,2022,4,7.4,5.0,160.0,1.4,0.9,31.0,0.09,0.0,0.0,0.0
2022-08-20 05:00:00,20,8,2022,5,7.6,5.2,158.0,1.4,0.9,30.0,0.1,0.0,0.0,0.0
2022-08-20 06:00:00,20,8,2022,6,7.7,5.3,155.0,1.5,0.9,30.0,0.11,0.0,0.05,0.15
2022-08-20 07:00:00,20,8,2022,7,7.5,5.1,139.0,1.2,0.8,31.0,0.1,0.0,0.4,1.2
2022-08-20 08:00:00,20,8,2022,8,7.7,5.3,141.0,1.2,0.8,32.0,0.09,0.0,1.4,3.6
2022-08-20 09:00:00,20,8,2022,9,8.5,5.9,143.0,1.2,0.8,33.0,0.08,0.0,3.5,7.2
2022-08-20 10:00:00,20,8,2022,10,9.5,6.6,148.0,1.2,0.9,36.0,0.08,0.0,5.6,10.8
2022-08-20 11:00:00,20,8,2022,11,10.3,7.2,153.0,1.2,1.0,41.0,0.09,0.0,8.1,13.15
2022-08-20 12:00:00,20,8,2022,12,12.4,8.6,159.0,1.2,1.2,48.0,0.11,0.0,9.15,13.35
2022-08-20 13:00:00,20,8,2022,13,12.7,8.8,170.0,1.3,1.5,58.0,0.13,0.0,7.2,11.45
2022-08-20 14:00:00,20,8,2022,14,14.1,9.7,182.0,1.6,2.0,69.0,0.15,0.0,5.35,8.05
2022-08-20 15:00:00,20,8,2022,15,16.5,11.2,196.0,2.0,2.7,81.0,0.18,0.0,3.0,4.4
2022-08-20 16:00:00,20,8,2022,16,20.0,13.4,210.0,2.5,3.2,92.0,0.21,0.0,1.1,1.65
2022-08-20 17:00:00,20,8,2022,17,22.0,14.7,212.0,2.7,3.2,91.0,0.22,0.0,0.25,0.3
2022-08-20 18:00:00,20,8,2022,18,19.4,13.2,211.0,2.9,3.0,86.0,0.18,0.0,0.0,0.0
2022-08-20 19:00:00,20,8,2022,19,11.4,7.9,185.0,2.7,1.5,46.0,0.1,0.0,0.0,0.0
2022-08-20 20:00:00,20,8,2022,20,10.5,7.3,184.0,2.6,1.5,45.0,0.1,0.0,0.0,0.0
2022-08-20 21:00:00,20,8,2022,21,10.5,7.2,182.0,2.5,1.4,43.0,0.1,0.0,0.0,0.0
2022-08-20 22:00:00,20,8,2022,22,11.5,7.9,181.0,2.4,1.4,41.0,0.11,0.0,0.0,0.0
2022-08-20 23:00:00,20,8,2022,23,12.7,8.7,183.0,2.4,1.4,40.0,0.11,0.0,0.0,0.0
2022-08-21 00:00:00,21,8,2022,0,13.5,9.3,186.0,2.4,1.5,39.0,0.12,0.0,0.0,0.0
2022-08-21 01:00:00,21,8,2022,1,14.1,9.7,192.0,2.5,1.6,38.0,0.12,0.0,0.0,0.0
2022-08-21 02:00:00,21,8,2022,2,14.8,10.2,200.0,2.6,1.6,36.0,0.13,0.0,0.0,0.0
2022-08-21 03:00:00,21,8,2022,3,15.5,10.7,210.0,2.7,1.7,35.0,0.13,0.0,0.0,0.0
2022-08-21 04:00:00,21,8,2022,4,17.6,12.2,222.0,2.9,1.7,33.0,0.13,0.0,0.0,0.0
2022-08-21 05:00:00,21,8,2022,5,18.6,12.9,231.0,3.0,1.8,32.0,0.12,0.0,0.0,0.0
2022-08-21 06:00:00,21,8,2022,6,19.2,13.3,241.0,3.1,1.9,33.0,0.12,0.0,0.15,0.15
2022-08-21 07:00:00,21,8,2022,7,15.7,10.8,228.0,2.7,2.4,38.0,0.08,0.0,1.15,1.2
2022-08-21 08:00:00,21,8,2022,8,15.1,10.4,225.0,2.4,2.4,46.0,0.09,0.0,3.45,3.55
2022-08-21 09:00:00,21,8,2022,9,15.0,10.2,221.0,1.9,2.5,57.0,0.09,0.0,6.35,7.05
2022-08-21 10:00:00,21,8,2022,10,16.5,11.3,219.0,1.5,2.6,73.0,0.1,0.0,8.85,10.5
2022-08-21 11:00:00,21,8,2022,11,19.1,13.1,223.0,1.4,2.8,86.0,0.11,0.0,10.8,12.75
2022-08-21 12:00:00,21,8,2022,12,21.9,14.9,229.0,1.3,3.0,101.0,0.12,0.0,11.3,12.85
2022-08-21 13:00:00,21,8,2022,13,24.4,16.4,234.0,1.4,3.1,115.0,0.15,0.0,10.4,10.9
2022-08-21 14:00:00,21,8,2022,14,25.8,17.1,233.0,1.6,3.1,118.0,0.18,0.0,6.9,7.6
2022-08-21 15:00:00,21,8,2022,15,25.5,16.5,229.0,1.8,2.9,118.0,0.19,0.0,3.15,4.15
2022-08-21 16:00:00,21,8,2022,16,25.5,16.2,224.0,2.1,2.7,114.0,0.21,0.0,1.35,1.55
2022-08-21 17:00:00,21,8,2022,17,24.7,15.7,221.0,2.4,2.7,110.0,0.21,0.0,0.3,0.3
2022-08-21 18:00:00,21,8,2022,18,23.3,14.9,218.0,2.8,2.7,104.0,0.22,0.0,0.0,0.0
2022-08-21 19:00:00,21,8,2022,19,20.8,13.7,211.0,3.0,2.9,99.0,0.21,0.0,0.0,0.0
2022-08-21 20:00:00,21,8,2022,20,18.6,12.5,209.0,2.9,2.7,90.0,0.2,0.0,0.0,0.0
2022-08-21 21:00:00,21,8,2022,21,17.1,11.7,207.0,2.8,2.4,78.0,0.19,0.0,0.0,0.0
2022-08-21 22:00:00,21,8,2022,22,15.8,10.9,202.0,2.6,2.0,64.0,0.16,0.0,0.0,0.0
2022-08-21 23:00:00,21,8,2022,23,15.3,10.5,197.0,2.5,1.8,57.0,0.13,0.0,0.0,0.0
2022-08-22 00:00:00,22,8,2022,0,14.7,10.1,190.0,2.3,1.7,52.0,0.13,0.0,0.0,0.0
2022-08-22 01:00:00,22,8,2022,1,12.6,8.7,180.0,2.0,1.4,48.0,0.13,0.0,0.0,0.0
2022-08-22 02:00:00,22,8,2022,2,10.1,6.9,170.0,1.7,1.2,48.0,0.12,0.0,0.0,0.0
2022-08-22 03:00:00,22,8,2022,3,7.8,5.3,158.0,1.2,0.9,50.0,0.11,0.0,0.0,0.0
2022-08-22 04:00:00,22,8,2022,4,5.7,3.9,145.0,0.8,0.6,51.0,0.09,0.0,0.0,0.0
2022-08-22 05:00:00,22,8,2022,5,4.6,3.2,141.0,0.8,0.5,48.0,0.09,0.0,0.0,0.0
2022-08-22 06:00:00,22,8,2022,6,4.5,3.1,139.0,0.8,0.5,44.0,0.08,0.0,0.15,0.15
2022-08-22 07:00:00,22,8,2022,7,2.8,1.9,147.0,1.0,0.6,45.0,0.03,0.0,1.2,1.2
2022-08-22 08:00:00,22,8,2022,8,3.5,2.4,145.0,1.1,0.6,42.0,0.04,0.0,3.55,3.65
2022-08-22 09:00:00,22,8,2022,9,4.6,3.1,143.0,1.2,0.6,39.0,0.04,0.0,7.1,7.15
2022-08-22 10:00:00,22,8,2022,10,6.1,4.2,142.0,1.2,0.7,38.0,0.05,0.0,10.65,10.7
2022-08-22 11:00:00,22,8,2022,11,8.2,5.6,144.0,1.2,0.9,43.0,0.06,0.0,12.55,13.1
2022-08-22 12:00:00,22,8,2022,12,11.0,7.6,147.0,1.1,1.1,51.0,0.06,0.0,13.0,13.35
2022-08-22 13:00:00,22,8,2022,13,14.3,9.8,155.0,1.2,1.4,63.0,0.07,0.0,10.9,11.4
2022-08-22 14:00:00,22,8,2022,14,16.8,11.4,168.0,1.4,1.6,75.0,0.09,0.0,7.75,8.05
2022-08-22 15:00:00,22,8,2022,15,18.8,12.5,184.0,1.7,1.9,89.0,0.1,0.0,4.05,4.4
2022-08-22 16:00:00,22,8,2022,16,18.9,12.3,201.0,2.0,2.2,101.0,0.11,0.0,1.45,1.7
2022-08-22 17:00:00,22,8,2022,17,18.2,11.6,205.0,2.3,2.2,102.0,0.12,0.0,0.3,0.3
2022-08-22 18:00:00,22,8,2022,18,17.5,10.9,204.0,2.5,2.2,98.0,0.13,0.0,0.0,0.0
